,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
15440,-117.21,33.2,22.0,3337.0,518.0,1288.0,466.0,5.04,34726.92792785431,<1H OCEAN
15441,-117.22,33.19,16.0,3004.0,656.0,1948.0,606.0,2.7019,2107.548030265638,<1H OCEAN
15442,-117.27,33.18,4.0,3371.0,773.0,1481.0,627.0,2.9133,20394.949999246626,NEAR OCEAN
15443,-117.26,33.19,4.0,2342.0,595.0,1518.0,545.0,2.9469,7595.241038398307,NEAR OCEAN
15444,-117.26,33.19,2.0,2629.0,509.0,1044.0,522.0,4.2361,14641.403749363079,NEAR OCEAN
15445,-117.25,33.19,18.0,1891.0,306.0,830.0,279.0,4.5764,32987.3874735415,<1H OCEAN
15446,-117.24,33.19,19.0,1569.0,351.0,1035.0,352.0,2.9191,48899.948657360525,<1H OCEAN
15447,-117.23,33.19,22.0,2554.0,447.0,1147.0,422.0,3.6346,32184.56929500082,<1H OCEAN
15448,-117.24,33.18,19.0,3337.0,565.0,1646.0,554.0,5.0195,115405.06519884228,<1H OCEAN
15449,-117.3,33.17,6.0,7880.0,1533.0,3760.0,1460.0,4.1807,47155.46589876978,NEAR OCEAN
15450,-117.32,33.17,18.0,2143.0,299.0,828.0,283.0,4.2383,53363.268099716355,NEAR OCEAN
15451,-117.31,33.17,7.0,2349.0,312.0,809.0,282.0,5.552,38101.00844854257,NEAR OCEAN
15452,-117.31,33.16,4.0,5846.0,894.0,2282.0,801.0,5.5956,11249.76609149015,NEAR OCEAN
15453,-117.31,33.16,17.0,1704.0,263.0,781.0,281.0,5.6605,27582.622983093384,NEAR OCEAN
15454,-117.29,33.18,15.0,3780.0,792.0,1632.0,721.0,2.7644,6791.769566319176,NEAR OCEAN
15455,-117.29,33.18,17.0,821.0,176.0,436.0,168.0,3.1667,2720.223345087423,NEAR OCEAN
15456,-117.28,33.18,16.0,3002.0,591.0,842.0,538.0,2.1205,17851.38513488879,NEAR OCEAN
15457,-117.28,33.18,14.0,676.0,118.0,384.0,126.0,6.2096,10381.325499559913,NEAR OCEAN
15458,-117.26,33.18,9.0,4540.0,793.0,2235.0,746.0,4.5781,284266.4938096007,NEAR OCEAN
15459,-117.27,33.15,4.0,23915.0,4135.0,10877.0,3958.0,4.6357,184121.03590665644,NEAR OCEAN
15460,-117.29,33.15,11.0,2560.0,445.0,952.0,448.0,4.0625,11175.37246738182,NEAR OCEAN
15461,-117.24,33.17,4.0,9998.0,1874.0,3925.0,1672.0,4.2826,1763.832200730067,<1H OCEAN
15462,-117.22,33.17,6.0,1487.0,362.0,810.0,322.0,3.625,17468.98107944252,<1H OCEAN
15463,-117.23,33.16,4.0,3066.0,625.0,1164.0,582.0,4.0,75623.60349281543,NEAR OCEAN
15464,-117.23,33.16,2.0,4624.0,946.0,2091.0,808.0,3.6736,12860.749352968522,NEAR OCEAN
15465,-117.22,33.18,13.0,4273.0,886.0,2328.0,801.0,3.3444,17491.26448758734,<1H OCEAN
15466,-117.21,33.17,16.0,1787.0,361.0,1446.0,362.0,3.75,75265.47559267512,<1H OCEAN
15467,-117.21,33.19,21.0,3765.0,612.0,1722.0,593.0,4.8152,23943.3795737583,<1H OCEAN
15468,-117.19,33.18,7.0,3561.0,722.0,1921.0,657.0,4.1128,95334.71445324543,<1H OCEAN
15469,-117.21,33.16,13.0,2937.0,698.0,1246.0,579.0,2.6487,1989.6455321392118,<1H OCEAN
15470,-117.2,33.16,13.0,4503.0,1137.0,3094.0,1091.0,2.3159,121415.5251478717,<1H OCEAN
15471,-117.2,33.15,11.0,4091.0,864.0,1927.0,765.0,3.0139,55151.003288130014,<1H OCEAN
15472,-117.2,33.14,19.0,2025.0,414.0,1663.0,403.0,3.8147,12259.68978850275,<1H OCEAN
15473,-117.22,33.14,5.0,4576.0,848.0,2314.0,705.0,5.0123,33791.390573613986,NEAR OCEAN
15474,-117.21,33.14,12.0,4839.0,954.0,1708.0,952.0,2.8586,4087.999292167661,<1H OCEAN
15475,-117.21,33.13,15.0,1889.0,368.0,754.0,409.0,2.2278,38976.11454854766,NEAR OCEAN
15476,-117.17,33.18,25.0,596.0,115.0,426.0,137.0,3.0221,3990.743173137384,<1H OCEAN
15477,-117.18,33.16,15.0,5923.0,1206.0,3943.0,1006.0,3.1793,12489.152418653837,<1H OCEAN
15478,-117.15,33.16,5.0,4750.0,962.0,2726.0,905.0,3.5839,11629.16891187374,<1H OCEAN
15479,-117.14,33.16,16.0,1660.0,,733.0,214.0,5.6874,40696.20877158545,<1H OCEAN
15480,-117.13,33.15,15.0,2241.0,381.0,997.0,390.0,3.4833,88037.6669970933,<1H OCEAN
15481,-117.14,33.15,17.0,1149.0,182.0,702.0,192.0,5.5696,126624.84522866196,<1H OCEAN
15482,-117.14,33.15,16.0,1129.0,198.0,758.0,178.0,5.0346,1150.844493206861,<1H OCEAN
15483,-117.15,33.14,15.0,1070.0,208.0,470.0,217.0,2.3062,32809.649058871706,<1H OCEAN
15484,-117.13,33.15,16.0,3907.0,671.0,1759.0,663.0,3.1776,19387.81551220788,<1H OCEAN
15485,-117.13,33.14,16.0,1649.0,278.0,993.0,277.0,4.8526,23837.382473108686,<1H OCEAN
15486,-117.13,33.14,5.0,2618.0,539.0,1320.0,512.0,4.1053,53892.547195668405,<1H OCEAN
15487,-117.12,33.14,16.0,1710.0,272.0,1025.0,267.0,4.1641,29848.641060247424,<1H OCEAN
15488,-117.12,33.14,12.0,2363.0,408.0,1211.0,396.0,3.8967,155389.87824867282,<1H OCEAN
15489,-117.13,33.14,12.0,2258.0,456.0,1147.0,433.0,4.0495,40148.097372965734,<1H OCEAN
15490,-117.19,33.14,12.0,3652.0,923.0,1677.0,728.0,2.3267,190922.09294736467,<1H OCEAN
15491,-117.18,33.15,7.0,6225.0,1683.0,5410.0,1580.0,2.32,142228.26971120414,<1H OCEAN
15492,-117.21,33.13,19.0,3068.0,596.0,912.0,554.0,3.775,22037.01498037599,NEAR OCEAN
15493,-117.2,33.12,18.0,4372.0,736.0,1473.0,675.0,5.1194,9360.58441365874,NEAR OCEAN
15494,-117.21,33.12,4.0,3261.0,689.0,926.0,561.0,4.3672,58827.33641005872,NEAR OCEAN
15495,-117.18,33.11,16.0,3470.0,601.0,1197.0,552.0,5.1814,6380.594586619946,NEAR OCEAN
15496,-117.25,33.12,8.0,8552.0,1437.0,3335.0,1323.0,5.311,34820.50608999181,NEAR OCEAN
15497,-117.24,33.11,10.0,3487.0,545.0,1410.0,557.0,6.0336,88555.20038788952,NEAR OCEAN
15498,-117.23,33.1,4.0,1862.0,291.0,685.0,248.0,7.745,4436.87946590638,NEAR OCEAN
15499,-117.25,33.1,14.0,3676.0,720.0,1176.0,614.0,3.9464,115435.94883721333,NEAR OCEAN
15500,-117.26,33.09,22.0,2398.0,407.0,349.0,169.0,7.0423,14362.666495142796,NEAR OCEAN
15501,-117.26,33.09,13.0,3730.0,761.0,1335.0,603.0,4.1667,8817.454983236421,NEAR OCEAN
15502,-117.23,33.09,7.0,5320.0,855.0,2015.0,768.0,6.3373,6524.842197789839,NEAR OCEAN
15503,-117.25,33.08,13.0,3651.0,465.0,1311.0,435.0,7.5402,1222.0199707460206,NEAR OCEAN
15504,-117.25,33.08,14.0,7208.0,1012.0,3097.0,1014.0,6.617,13536.125720618133,NEAR OCEAN
15505,-117.26,33.08,12.0,5080.0,814.0,1958.0,716.0,5.3905,78054.97213367098,NEAR OCEAN
15506,-117.09,33.13,9.0,5685.0,1442.0,3773.0,1250.0,3.0426,21200.940612020113,<1H OCEAN
15507,-117.08,33.14,15.0,1497.0,250.0,827.0,239.0,4.3846,140417.21146024705,<1H OCEAN
15508,-117.08,33.14,11.0,1430.0,292.0,921.0,294.0,4.2357,14671.554384229596,<1H OCEAN
15509,-117.07,33.14,16.0,2546.0,429.0,1683.0,408.0,4.7426,22080.87693438541,<1H OCEAN
15510,-117.07,33.15,17.0,1893.0,297.0,936.0,287.0,5.1842,1431.4038103651671,<1H OCEAN
15511,-117.06,33.15,24.0,2155.0,379.0,1158.0,360.0,4.7941,97786.9961575281,<1H OCEAN
15512,-117.11,33.19,15.0,3154.0,488.0,1656.0,429.0,5.0461,23228.980647640987,<1H OCEAN
15513,-117.03,33.18,17.0,5391.0,886.0,2732.0,830.0,5.1771,48691.663849722405,<1H OCEAN
15514,-117.06,33.17,4.0,5465.0,974.0,2844.0,950.0,4.4477,27943.675080131576,<1H OCEAN
15515,-117.1,33.17,12.0,2465.0,412.0,1226.0,428.0,5.4819,40328.56730930696,<1H OCEAN
15516,-117.08,33.16,11.0,6341.0,1030.0,2697.0,977.0,4.8554,9490.616050121127,<1H OCEAN
15517,-117.07,33.15,15.0,2994.0,522.0,1231.0,503.0,3.2024,27369.607968376327,<1H OCEAN
15518,-117.08,33.14,19.0,2629.0,494.0,1444.0,503.0,3.5462,63451.22170289561,<1H OCEAN
15519,-117.09,33.15,13.0,3958.0,865.0,1981.0,840.0,3.4764,55432.5439655769,<1H OCEAN
15520,-117.07,33.13,17.0,6817.0,1632.0,4526.0,1474.0,2.6152,58062.55849319392,<1H OCEAN
15521,-117.07,33.13,33.0,555.0,165.0,612.0,176.0,2.1786,8948.635984828656,<1H OCEAN
15522,-117.06,33.14,27.0,3819.0,674.0,2447.0,717.0,3.8185,581.0425347907029,<1H OCEAN
15523,-117.05,33.13,20.0,7746.0,2035.0,5370.0,1838.0,2.3762,5362.517091711485,<1H OCEAN
15524,-117.04,33.15,15.0,13814.0,2888.0,6583.0,2789.0,2.8247,7701.86518553623,<1H OCEAN
15525,-117.05,33.14,16.0,4552.0,1166.0,2737.0,1051.0,2.25,10353.654238254094,<1H OCEAN
15526,-117.06,33.13,12.0,8742.0,2114.0,4854.0,1957.0,2.8015,113792.3251858852,<1H OCEAN
15527,-117.08,33.13,17.0,8466.0,2628.0,7014.0,2267.0,2.1437,15737.600043944807,<1H OCEAN
15528,-117.08,33.12,43.0,107.0,44.0,107.0,48.0,0.7054,68490.48372796242,<1H OCEAN
15529,-117.11,33.15,14.0,8374.0,1407.0,2916.0,1295.0,4.7019,6800.177582710511,<1H OCEAN
15530,-117.1,33.15,5.0,3159.0,685.0,1398.0,581.0,3.1467,21401.93919687633,<1H OCEAN
15531,-117.12,33.15,7.0,2810.0,464.0,1564.0,457.0,4.4655,4360.725455406338,<1H OCEAN
15532,-117.14,33.18,11.0,5546.0,974.0,2300.0,970.0,3.7109,11687.229314766246,<1H OCEAN
15533,-117.1,33.14,7.0,10665.0,2576.0,4917.0,2424.0,2.3171,5862.458472631642,<1H OCEAN
15534,-117.11,33.14,10.0,3208.0,636.0,1395.0,582.0,3.4455,92484.05257246556,<1H OCEAN
15535,-117.14,33.12,7.0,6126.0,1032.0,2662.0,923.0,4.9005,30060.456051625588,<1H OCEAN
15536,-117.13,33.13,17.0,3164.0,652.0,1123.0,699.0,2.082,9955.920515258129,<1H OCEAN
15537,-117.11,33.12,46.0,52.0,13.0,59.0,13.0,3.875,20708.9578623229,<1H OCEAN
15538,-117.1,33.12,12.0,961.0,342.0,315.0,201.0,0.813,67729.48516743994,<1H OCEAN
15539,-117.11,33.11,17.0,2641.0,627.0,1167.0,647.0,2.2875,2892.8405887730896,<1H OCEAN
15540,-117.14,33.07,12.0,9302.0,1603.0,4074.0,1504.0,4.3513,205130.78864177747,<1H OCEAN
15541,-117.12,33.07,45.0,1032.0,235.0,363.0,177.0,3.6389,13863.423502283002,<1H OCEAN
15542,-117.1,33.07,16.0,2402.0,336.0,1080.0,365.0,8.6803,79447.53771164833,<1H OCEAN
15543,-117.07,33.07,8.0,2756.0,343.0,1045.0,340.0,8.5957,59795.45694422427,<1H OCEAN
15544,-117.1,33.09,5.0,12045.0,2162.0,5640.0,1997.0,4.4375,37630.11341214861,<1H OCEAN
15545,-117.08,33.08,23.0,3400.0,501.0,1383.0,488.0,4.9844,71745.5920113715,<1H OCEAN
15546,-117.09,33.1,21.0,2876.0,539.0,1387.0,499.0,3.8292,18803.526389429688,<1H OCEAN
15547,-117.08,33.09,23.0,3792.0,624.0,1988.0,658.0,4.7566,87466.22638936629,<1H OCEAN
15548,-117.09,33.12,11.0,567.0,184.0,620.0,163.0,2.5284,14844.287452477794,<1H OCEAN
15549,-117.08,33.11,31.0,1356.0,324.0,1301.0,331.0,2.5331,5291.736121685891,<1H OCEAN
15550,-117.08,33.11,28.0,2094.0,585.0,1556.0,563.0,2.2,1570.130155642391,<1H OCEAN
15551,-117.09,33.11,32.0,1713.0,321.0,891.0,286.0,3.1429,27253.507050952096,<1H OCEAN
15552,-117.08,33.12,37.0,1060.0,268.0,823.0,229.0,1.8363,178225.6126296476,<1H OCEAN
15553,-117.07,33.11,31.0,2055.0,473.0,1326.0,427.0,3.0915,18635.826867459913,<1H OCEAN
15554,-117.08,33.11,31.0,1832.0,444.0,1669.0,463.0,2.2146,31679.612588838383,<1H OCEAN
15555,-117.08,33.12,33.0,674.0,208.0,565.0,188.0,1.875,76199.93311704701,<1H OCEAN
15556,-117.07,33.12,21.0,4578.0,927.0,2818.0,900.0,3.1458,53778.75567091651,<1H OCEAN
15557,-117.07,33.12,32.0,2474.0,499.0,1224.0,461.0,2.7216,184779.30823270133,<1H OCEAN
15558,-117.07,33.12,12.0,2453.0,599.0,1251.0,529.0,2.4122,34792.879094431744,<1H OCEAN
15559,-117.07,33.11,17.0,5565.0,1237.0,3004.0,1139.0,3.0054,115548.0928598054,<1H OCEAN
15560,-117.06,33.09,11.0,7483.0,1276.0,3516.0,1261.0,4.0484,2619.9367570854592,<1H OCEAN
15561,-117.03,33.13,15.0,7000.0,1185.0,3555.0,1118.0,4.7022,46526.92713095635,<1H OCEAN
15562,-116.97,33.13,10.0,5149.0,851.0,2177.0,783.0,6.7957,32656.765385806884,<1H OCEAN
15563,-117.05,33.13,17.0,2385.0,372.0,1118.0,369.0,4.2813,26547.538043570377,<1H OCEAN
15564,-117.05,33.11,18.0,4393.0,642.0,2095.0,677.0,5.4786,16097.70183676841,<1H OCEAN
15565,-117.05,33.13,22.0,2427.0,390.0,1099.0,362.0,5.2323,2275.066847556795,<1H OCEAN
15566,-117.05,33.1,13.0,5516.0,746.0,2119.0,662.0,6.1868,58627.49248928075,<1H OCEAN
15567,-117.03,33.12,25.0,3142.0,446.0,1286.0,419.0,5.4663,23070.923881259278,<1H OCEAN
15568,-117.04,33.09,16.0,4677.0,581.0,1902.0,566.0,6.1834,58502.7532417393,<1H OCEAN
15569,-116.93,33.06,16.0,3490.0,545.0,1628.0,535.0,4.8836,5575.801988316058,<1H OCEAN
15570,-116.89,32.99,14.0,2816.0,501.0,1448.0,452.0,5.0278,87538.06691619809,<1H OCEAN
15571,-116.95,32.96,18.0,2087.0,353.0,992.0,329.0,4.5,741.156649453508,<1H OCEAN
15572,-116.84,33.08,15.0,2755.0,519.0,1474.0,460.0,4.0408,51949.20843752025,<1H OCEAN
15573,-116.77,33.08,13.0,1406.0,260.0,737.0,279.0,5.5842,29794.714361280534,<1H OCEAN
15574,-116.78,33.0,7.0,12480.0,1946.0,5102.0,1697.0,5.5102,47008.945363636885,<1H OCEAN
15575,-116.84,33.01,5.0,5673.0,855.0,2592.0,797.0,5.4155,250749.20053373717,<1H OCEAN
15576,-116.88,33.05,11.0,7217.0,1583.0,4197.0,1502.0,2.8827,80591.6163600237,<1H OCEAN
15577,-116.88,33.02,16.0,3204.0,541.0,1818.0,529.0,5.2596,34377.776130733124,<1H OCEAN
15578,-116.9,33.03,11.0,3213.0,634.0,1975.0,579.0,3.475,108047.09375919243,<1H OCEAN
15579,-116.86,33.05,17.0,9044.0,1689.0,5030.0,1596.0,3.6348,19121.79289660303,<1H OCEAN
15580,-116.86,33.02,17.0,401.0,68.0,251.0,69.0,4.6518,18160.14515916116,<1H OCEAN
15581,-116.84,33.02,11.0,1227.0,202.0,645.0,198.0,5.6674,12597.53083839555,<1H OCEAN
15582,-116.74,33.33,17.0,4190.0,946.0,1802.0,673.0,2.4744,19020.628544225612,INLAND
15583,-116.68,33.16,26.0,1820.0,374.0,1001.0,324.0,2.1797,4444.75078828906,INLAND
15584,-116.6,33.06,23.0,1731.0,365.0,612.0,258.0,2.7813,21950.673523576756,INLAND
15585,-116.58,33.09,36.0,992.0,224.0,334.0,126.0,3.0089,64496.902518936884,INLAND
15586,-116.56,33.05,15.0,1985.0,361.0,536.0,209.0,4.125,17715.291016341464,INLAND
15587,-116.61,33.04,11.0,2522.0,538.0,616.0,269.0,3.875,25991.99907673966,INLAND
15588,-116.66,33.09,24.0,1378.0,272.0,532.0,188.0,1.5909,33854.526820200714,INLAND
15589,-116.67,32.97,16.0,349.0,74.0,120.0,43.0,5.359,46812.10894379365,<1H OCEAN
15590,-116.52,32.9,18.0,4454.0,852.0,1754.0,656.0,4.57,18317.109309216772,INLAND
15591,-116.34,33.36,24.0,2746.0,514.0,731.0,295.0,3.3214,5614.592044763876,INLAND
15592,-116.32,33.28,19.0,1791.0,367.0,327.0,185.0,3.3625,48884.35713306919,INLAND
15593,-116.26,33.07,17.0,934.0,284.0,452.0,184.0,1.9875,11720.087049532955,INLAND
15594,-116.28,32.84,18.0,382.0,128.0,194.0,69.0,2.5179,8448.978265601576,INLAND
15595,-116.37,33.19,12.0,4890.0,1152.0,1289.0,570.0,2.5795,46552.8641170745,INLAND
15596,-116.58,32.69,19.0,4085.0,876.0,2133.0,718.0,2.919,41165.54368523754,INLAND
15597,-116.45,32.65,22.0,2680.0,643.0,1644.0,516.0,2.1949,1869.757228212617,INLAND
15598,-116.35,32.74,16.0,2595.0,606.0,1046.0,367.0,1.7137,37455.625695607385,INLAND
15599,-116.2,32.64,28.0,1608.0,409.0,567.0,254.0,1.4648,104293.71581295319,INLAND
15600,-116.75,32.85,17.0,4863.0,845.0,2266.0,769.0,4.2321,79279.16707679296,<1H OCEAN
15601,-116.79,32.84,12.0,4281.0,786.0,1891.0,721.0,3.5769,12098.619256450957,<1H OCEAN
15602,-116.76,32.84,16.0,3311.0,702.0,1627.0,624.0,3.1196,81560.76867494275,<1H OCEAN
15603,-116.77,32.82,16.0,3688.0,817.0,1969.0,767.0,2.875,103270.46970237783,<1H OCEAN
15604,-116.75,32.82,17.0,3348.0,481.0,1222.0,443.0,6.6361,1162.1033623809208,<1H OCEAN
15605,-116.8,32.8,11.0,3874.0,565.0,1672.0,546.0,6.1481,73127.28968290755,<1H OCEAN
15606,-116.62,32.86,18.0,4115.0,847.0,2032.0,745.0,4.0159,10686.593506759918,<1H OCEAN
15607,-116.66,32.79,13.0,843.0,,918.0,152.0,6.2152,4788.404880759584,<1H OCEAN
15608,-116.87,32.75,15.0,2053.0,321.0,993.0,309.0,5.5164,83672.35683890358,<1H OCEAN
15609,-116.91,32.73,8.0,4630.0,624.0,2048.0,575.0,6.4745,62838.90858511687,<1H OCEAN
15610,-116.87,32.72,13.0,3268.0,491.0,1431.0,503.0,5.7652,17023.842303049405,<1H OCEAN
15611,-116.89,32.67,9.0,2652.0,393.0,1355.0,362.0,6.2578,3266.1857892633493,<1H OCEAN
15612,-116.76,32.74,14.0,4085.0,751.0,2129.0,688.0,4.7367,113965.10871668538,<1H OCEAN
15613,-116.79,32.61,19.0,2652.0,520.0,1421.0,491.0,3.5227,24210.269432878016,<1H OCEAN
15614,-122.41,37.81,25.0,1178.0,545.0,592.0,441.0,3.6728,41534.904411312535,NEAR BAY
15615,-122.41,37.81,31.0,3991.0,1311.0,2305.0,1201.0,1.8981,28806.88909393982,NEAR BAY
15616,-122.42,37.81,52.0,1314.0,317.0,473.0,250.0,4.3472,31880.94028600819,NEAR BAY
15617,-122.42,37.8,52.0,2852.0,581.0,838.0,510.0,8.0755,98920.37102346367,NEAR BAY
15618,-122.42,37.8,52.0,4985.0,1355.0,1848.0,1255.0,4.9211,71429.5152374933,NEAR BAY
15619,-122.42,37.8,50.0,2494.0,731.0,958.0,712.0,3.2356,39174.164496816775,NEAR BAY
15620,-122.42,37.8,52.0,741.0,170.0,277.0,165.0,4.4712,7712.134332574711,NEAR BAY
15621,-122.41,37.8,52.0,2583.0,672.0,1335.0,613.0,3.1477,100961.07227037326,NEAR BAY
15622,-122.41,37.8,52.0,2618.0,611.0,1328.0,559.0,4.1607,31383.78150606579,NEAR BAY
15623,-122.41,37.8,52.0,3278.0,775.0,1279.0,709.0,5.4378,286291.1267997651,NEAR BAY
15624,-122.41,37.8,52.0,812.0,252.0,629.0,247.0,2.5875,128131.41549367714,NEAR BAY
15625,-122.41,37.8,52.0,4088.0,946.0,1906.0,863.0,3.6065,57583.441450498,NEAR BAY
15626,-122.41,37.8,52.0,1288.0,309.0,437.0,272.0,6.3245,54872.957426540524,NEAR BAY
15627,-122.4,37.8,52.0,1860.0,575.0,679.0,448.0,4.775,41983.64536488635,NEAR BAY
15628,-122.4,37.8,52.0,2094.0,568.0,920.0,503.0,4.2015,19529.07118049466,NEAR BAY
15629,-122.4,37.81,12.0,1349.0,349.0,536.0,334.0,7.7852,37365.42408501806,NEAR BAY
15630,-122.41,37.8,52.0,2450.0,741.0,1415.0,664.0,2.8229,45972.59465152085,NEAR BAY
15631,-122.4,37.8,52.0,1642.0,570.0,1432.0,513.0,1.9063,12033.936595326903,NEAR BAY
15632,-122.41,37.8,52.0,1394.0,395.0,1700.0,400.0,2.75,41115.616216275674,NEAR BAY
15633,-122.41,37.8,52.0,1724.0,416.0,1016.0,395.0,3.3839,9460.00295102209,NEAR BAY
15634,-122.41,37.8,52.0,1866.0,748.0,2957.0,710.0,1.8295,16755.12380205653,NEAR BAY
15635,-122.41,37.8,30.0,1821.0,738.0,1648.0,684.0,0.8836,135703.67344193513,NEAR BAY
15636,-122.41,37.8,52.0,3697.0,837.0,1446.0,711.0,5.866,11692.65045623264,NEAR BAY
15637,-122.41,37.8,52.0,2892.0,751.0,1785.0,733.0,3.5746,85550.35103896262,NEAR BAY
15638,-122.41,37.79,52.0,3598.0,1011.0,2062.0,966.0,2.9871,58045.24875828947,NEAR BAY
15639,-122.42,37.8,52.0,2797.0,685.0,1156.0,651.0,4.3472,59489.73694348204,NEAR BAY
15640,-122.42,37.8,52.0,3823.0,1040.0,1830.0,977.0,4.2458,16318.010762368524,NEAR BAY
15641,-122.42,37.8,52.0,3321.0,1115.0,1576.0,1034.0,2.0987,37621.48375504758,NEAR BAY
15642,-122.42,37.8,52.0,1777.0,486.0,932.0,427.0,3.3643,66223.11014499833,NEAR BAY
15643,-122.42,37.8,52.0,3067.0,870.0,2122.0,850.0,2.5603,38383.676994494774,NEAR BAY
15644,-122.42,37.79,52.0,3457.0,1021.0,2286.0,994.0,2.565,1537.323096395389,NEAR BAY
15645,-122.42,37.79,52.0,3364.0,1100.0,2112.0,1045.0,2.1343,10403.076706957403,NEAR BAY
15646,-122.42,37.79,52.0,3511.0,1232.0,2452.0,1131.0,2.5013,9421.06847918726,NEAR BAY
15647,-122.41,37.79,52.0,2909.0,851.0,1711.0,830.0,3.0296,16448.199171239125,NEAR BAY
15648,-122.41,37.79,52.0,3302.0,869.0,1178.0,727.0,3.3681,9468.020793486245,NEAR BAY
15649,-122.41,37.79,52.0,2161.0,544.0,904.0,431.0,3.5066,71701.60294361612,NEAR BAY
15650,-122.41,37.8,52.0,1999.0,642.0,1846.0,620.0,1.9145,26028.022642865584,NEAR BAY
15651,-122.41,37.79,52.0,2302.0,938.0,1515.0,861.0,1.3668,38710.47328678612,NEAR BAY
15652,-122.41,37.8,52.0,3260.0,1535.0,3260.0,1457.0,0.9,88251.66803086935,NEAR BAY
15653,-122.39,37.8,25.0,4561.0,1474.0,1525.0,1169.0,4.5581,4994.373669251139,NEAR BAY
15654,-122.4,37.79,52.0,1185.0,660.0,1007.0,623.0,1.4552,25834.369091308567,NEAR BAY
15655,-122.41,37.79,52.0,1436.0,738.0,1688.0,662.0,1.5156,113688.84352983418,NEAR BAY
15656,-122.41,37.79,52.0,3610.0,1286.0,1504.0,1047.0,3.2059,11048.012861511625,NEAR BAY
15657,-122.41,37.79,52.0,6016.0,2509.0,3436.0,2119.0,2.5166,2373.27410114374,NEAR BAY
15658,-122.42,37.79,52.0,2737.0,1241.0,1761.0,1029.0,1.8068,14664.686077504823,NEAR BAY
15659,-122.41,37.79,52.0,5783.0,2747.0,4518.0,2538.0,1.724,19163.53888381964,NEAR BAY
15660,-122.42,37.78,26.0,812.0,507.0,628.0,445.0,2.3304,2040.6077051077223,NEAR BAY
15661,-122.42,37.78,27.0,1728.0,884.0,1211.0,752.0,0.8543,3469.765416403654,NEAR BAY
15662,-122.43,37.81,39.0,3275.0,837.0,1137.0,725.0,3.7679,31690.573417482294,NEAR BAY
15663,-122.44,37.8,52.0,3830.0,,1310.0,963.0,3.4801,47096.521304135524,NEAR BAY
15664,-122.44,37.8,52.0,1724.0,412.0,540.0,319.0,4.2857,24523.01463636169,NEAR BAY
15665,-122.43,37.81,52.0,4309.0,942.0,1297.0,798.0,4.6781,47499.209077226566,NEAR BAY
15666,-122.45,37.81,52.0,1375.0,322.0,287.0,184.0,3.9028,1687.6036922637948,NEAR BAY
15667,-122.44,37.8,52.0,2869.0,594.0,500.0,335.0,5.0376,74523.36384663843,NEAR BAY
15668,-122.44,37.8,52.0,3257.0,735.0,1045.0,620.0,4.5523,4772.899382173236,NEAR BAY
15669,-122.44,37.8,52.0,1580.0,470.0,714.0,448.0,3.2447,57461.44993781302,NEAR BAY
15670,-122.44,37.8,52.0,1006.0,291.0,445.0,257.0,2.7717,140820.2834523185,NEAR BAY
15671,-122.44,37.8,52.0,3149.0,719.0,1145.0,658.0,4.625,28812.172138379592,NEAR BAY
15672,-122.44,37.8,52.0,3161.0,472.0,842.0,410.0,7.9761,34020.78090210836,NEAR BAY
15673,-122.44,37.8,52.0,2865.0,593.0,1029.0,577.0,5.2539,12585.642398113672,NEAR BAY
15674,-122.44,37.8,52.0,1603.0,487.0,727.0,464.0,3.9856,43747.78719759909,NEAR BAY
15675,-122.43,37.8,52.0,3172.0,848.0,1259.0,806.0,4.1047,126015.0624230919,NEAR BAY
15676,-122.43,37.8,52.0,2788.0,813.0,1302.0,764.0,4.199,20865.84769678741,NEAR BAY
15677,-122.43,37.8,52.0,2994.0,821.0,1240.0,779.0,3.3715,67896.30383006859,NEAR BAY
15678,-122.43,37.8,52.0,1976.0,726.0,1045.0,669.0,3.6893,17002.980820004337,NEAR BAY
15679,-122.43,37.8,52.0,1006.0,251.0,349.0,233.0,3.2235,47986.36846046438,NEAR BAY
15680,-122.43,37.8,52.0,1380.0,322.0,553.0,288.0,4.0417,28688.303861902365,NEAR BAY
15681,-122.42,37.8,52.0,2657.0,772.0,1014.0,685.0,4.038,37696.001255676936,NEAR BAY
15682,-122.43,37.8,52.0,2696.0,572.0,925.0,552.0,5.0365,66883.7616874179,NEAR BAY
15683,-122.43,37.8,52.0,2520.0,649.0,959.0,607.0,5.7934,50678.29718475543,NEAR BAY
15684,-122.43,37.8,52.0,2802.0,622.0,954.0,572.0,4.5399,59770.424310544026,NEAR BAY
15685,-122.42,37.8,52.0,4079.0,1112.0,1466.0,1024.0,4.5913,83992.16825148452,NEAR BAY
15686,-122.42,37.79,48.0,4506.0,1342.0,1980.0,1239.0,4.0156,739.7261402036314,NEAR BAY
15687,-122.43,37.79,52.0,3565.0,892.0,1377.0,852.0,3.8068,111482.94015706601,NEAR BAY
15688,-122.43,37.79,52.0,3486.0,847.0,1248.0,813.0,7.2623,159404.16222977266,NEAR BAY
15689,-122.43,37.79,52.0,6186.0,1566.0,2065.0,1374.0,5.8543,22666.79813866443,NEAR BAY
15690,-122.44,37.79,52.0,1979.0,359.0,648.0,370.0,5.3124,15727.173972532166,NEAR BAY
